participant_virtual_id,timestamp,lat,lon
9999965,2019-10-28 11:00:16,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:18,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:20,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:22,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:23,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:25,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:27,48.8134166666667,2.14848166666667
9999965,2019-10-28 11:00:29,48.8134916666667,2.14853
9999965,2019-10-28 11:00:31,48.8134983333333,2.14852166666667
9999965,2019-10-28 11:00:32,48.81349,2.14852166666667
9999965,2019-10-28 11:00:34,48.8134833333333,2.14851833333333
9999965,2019-10-28 11:00:36,48.8134816666667,2.14850166666667
9999965,2019-10-28 11:00:38,48.813475,2.14848666666667
9999965,2019-10-28 11:00:40,48.81347,2.14849
9999965,2019-10-28 11:00:42,48.8134366666667,2.14851166666667
9999965,2019-10-28 11:00:44,48.8134416666667,2.14852166666667
9999965,2019-10-28 11:00:46,48.81344,2.148525
9999965,2019-10-28 11:00:48,48.8134333333333,2.14853
9999965,2019-10-28 11:00:49,48.8134366666667,2.14852833333333
9999965,2019-10-28 11:00:51,48.8134283333333,2.14851833333333
9999965,2019-10-28 11:00:52,48.8134183333333,2.14852
9999965,2019-10-28 11:00:54,48.8134183333333,2.14850833333333
9999965,2019-10-28 11:00:56,48.8134183333333,2.1485
9999965,2019-10-28 11:00:58,48.8134033333333,2.14851166666667
9999965,2019-10-28 11:00:59,48.8134033333333,2.14851666666667
9999965,2019-10-28 11:01:01,48.8133966666667,2.148525
9999965,2019-10-28 11:01:02,48.81337,2.148545
9999965,2019-10-28 11:01:04,48.8133366666667,2.14857
9999965,2019-10-28 11:01:05,48.8133116666667,2.148585
9999965,2019-10-28 11:01:07,48.8132833333333,2.14860166666667
9999965,2019-10-28 11:01:08,48.8132666666667,2.148605
9999965,2019-10-28 11:01:10,48.8132783333333,2.14859
9999965,2019-10-28 11:01:12,48.8132916666667,2.14857666666667
9999965,2019-10-28 11:01:14,48.8133283333333,2.14855166666667
9999965,2019-10-28 11:01:16,48.8133583333333,2.14852666666667
9999965,2019-10-28 11:01:18,48.8133583333333,2.148525
9999965,2019-10-28 11:01:19,48.81336,2.14852
9999965,2019-10-28 11:01:21,48.8133566666667,2.14852
9999965,2019-10-28 11:01:23,48.8133683333333,2.14852833333333
9999965,2019-10-28 11:01:24,48.8133616666667,2.14854333333333
9999965,2019-10-28 11:01:26,48.8133466666667,2.14858833333333
9999965,2019-10-28 11:01:27,48.81334,2.148605
9999965,2019-10-28 11:01:29,48.8133583333333,2.14860166666667
9999965,2019-10-28 11:01:31,48.8133733333333,2.14859833333333
9999965,2019-10-28 11:01:32,48.8133683333333,2.14859833333333
9999965,2019-10-28 11:01:34,48.8133733333333,2.14858833333333
9999965,2019-10-28 11:01:36,48.8133616666667,2.1486
9999965,2019-10-28 11:01:38,48.8133783333333,2.14858833333333
9999965,2019-10-28 11:01:40,48.8133683333333,2.14859166666667
9999965,2019-10-28 11:01:42,48.813335,2.148625
9999965,2019-10-28 11:01:43,48.8133116666667,2.14863833333333
9999965,2019-10-28 11:01:45,48.8133116666667,2.14863833333333
9999965,2019-10-28 11:01:46,48.8133066666667,2.14863833333333
9999965,2019-10-28 11:01:48,48.81329,2.148655
9999965,2019-10-28 11:01:50,48.8132883333333,2.14867333333333
9999965,2019-10-28 11:01:51,48.8132783333333,2.148685
9999965,2019-10-28 11:01:53,48.8132733333333,2.148705
9999965,2019-10-28 11:01:55,48.8132683333333,2.14873
9999965,2019-10-28 11:01:56,48.8132783333333,2.148735
9999965,2019-10-28 11:01:57,48.8132966666667,2.14872833333333
9999965,2019-10-28 11:02:00,48.81331,2.148725
9999965,2019-10-28 11:02:02,48.81332,2.148725
9999965,2019-10-28 11:02:06,48.8132716666667,2.14875666666667
9999965,2019-10-28 11:02:07,48.8132583333333,2.14876333333333
9999965,2019-10-28 11:02:09,48.8132433333333,2.14879
9999965,2019-10-28 11:02:11,48.8132283333333,2.148815
9999965,2019-10-28 11:02:13,48.8131966666667,2.14883666666667
9999965,2019-10-28 11:02:15,48.8131816666667,2.14883833333333
9999965,2019-10-28 11:02:17,48.81318,2.14884666666667
9999965,2019-10-28 11:02:19,48.8131666666667,2.14886333333333
9999965,2019-10-28 11:02:21,48.81319,2.14883
9999965,2019-10-28 11:02:23,48.8132316666667,2.148805
9999965,2019-10-28 11:02:25,48.81327,2.14879
9999965,2019-10-28 11:02:26,48.8132916666667,2.14878833333333
9999965,2019-10-28 11:02:28,48.8133183333333,2.14878
9999965,2019-10-28 11:02:29,48.813335,2.14877666666667
9999965,2019-10-28 11:02:31,48.81337,2.14877333333333
9999965,2019-10-28 11:02:32,48.8133783333333,2.148775
9999965,2019-10-28 11:02:34,48.813395,2.14876833333333
9999965,2019-10-28 11:02:36,48.8134183333333,2.14876166666667
9999965,2019-10-28 11:02:38,48.8134183333333,2.14875833333333
9999965,2019-10-28 11:02:39,48.8134133333333,2.14875
9999965,2019-10-28 11:02:41,48.8133966666667,2.14875166666667
9999965,2019-10-28 11:02:43,48.8133783333333,2.14875666666667
9999965,2019-10-28 11:02:44,48.8133733333333,2.14875166666667
9999965,2019-10-28 11:02:46,48.8133416666667,2.14876333333333
9999965,2019-10-28 11:02:47,48.8133283333333,2.14876
9999965,2019-10-28 11:02:49,48.8133216666667,2.14875166666667
9999965,2019-10-28 11:02:51,48.8132783333333,2.14875833333333
9999965,2019-10-28 11:02:52,48.8132716666667,2.14874666666667
9999965,2019-10-28 11:02:54,48.81325,2.148725
9999965,2019-10-28 11:02:56,48.8132333333333,2.14874166666667
9999965,2019-10-28 11:02:57,48.8132283333333,2.14873833333333
9999965,2019-10-28 11:02:59,48.8132266666667,2.148725
9999965,2019-10-28 11:03:00,48.8132316666667,2.148715
9999965,2019-10-28 11:03:02,48.81325,2.14870166666667
9999965,2019-10-28 11:03:03,48.8132616666667,2.14868666666667
9999965,2019-10-28 11:03:05,48.8132783333333,2.14867
9999965,2019-10-28 11:03:06,48.813285,2.14866833333333
9999965,2019-10-28 11:03:08,48.8132916666667,2.14865666666667
9999965,2019-10-28 11:03:10,48.813295,2.14864
9999965,2019-10-28 11:03:12,48.8133183333333,2.14861166666667
9999965,2019-10-28 11:03:14,48.8133266666667,2.14859833333333
9999965,2019-10-28 11:03:15,48.8133233333333,2.14859666666667
9999965,2019-10-28 11:03:17,48.813325,2.14858666666667
9999965,2019-10-28 11:03:19,48.8133216666667,2.148575
9999965,2019-10-28 11:03:25,48.81333,2.14849333333333
9999965,2019-10-28 11:03:27,48.8133266666667,2.14848
9999965,2019-10-28 11:03:28,48.8133183333333,2.148475
9999965,2019-10-28 11:03:30,48.8132933333333,2.14846166666667
9999965,2019-10-28 11:03:32,48.8132916666667,2.14843833333333
9999965,2019-10-28 11:03:34,48.8132916666667,2.14843833333333
9999965,2019-10-28 11:03:35,48.8132916666667,2.14843833333333
9999965,2019-10-28 11:03:37,48.8133816666667,2.14833166666667
9999965,2019-10-28 11:03:39,48.8134033333333,2.14834
9999965,2019-10-28 11:03:40,48.8134083333333,2.148335
9999965,2019-10-28 11:03:42,48.8134133333333,2.14831833333333
9999965,2019-10-28 11:03:44,48.8134266666667,2.14813833333333
9999965,2019-10-28 11:03:46,48.8134216666667,2.14810166666667
9999965,2019-10-28 11:03:48,48.8134166666667,2.1481
9999965,2019-10-28 11:03:50,48.8134166666667,2.1481
9999965,2019-10-28 11:03:51,48.8134166666667,2.1481
9999965,2019-10-28 11:03:53,48.8134166666667,2.1481
9999965,2019-10-28 11:03:54,48.8134166666667,2.1481
9999965,2019-10-28 11:03:56,48.8133566666667,2.14822833333333
9999965,2019-10-28 11:03:57,48.813345,2.14824666666667
9999965,2019-10-28 11:03:59,48.81335,2.148275
9999965,2019-10-28 11:04:01,48.81334,2.14834666666667
9999965,2019-10-28 11:04:02,48.8133466666667,2.14836833333333
9999965,2019-10-28 11:04:04,48.81333,2.148425
9999965,2019-10-28 11:04:05,48.8133183333333,2.14845
9999965,2019-10-28 11:04:07,48.8133066666667,2.148485
9999965,2019-10-28 11:04:09,48.81328,2.14852833333333
9999965,2019-10-28 11:04:11,48.81327,2.14854833333333
9999965,2019-10-28 11:04:12,48.8132633333333,2.14855666666667
9999965,2019-10-28 11:04:14,48.81325,2.14856833333333
9999965,2019-10-28 11:04:15,48.8132466666667,2.14857833333333
9999965,2019-10-28 11:04:17,48.8132516666667,2.14859166666667
9999965,2019-10-28 11:04:19,48.8132583333333,2.14859666666667
9999965,2019-10-28 11:04:21,48.8132583333333,2.14859666666667
9999965,2019-10-28 11:04:22,48.8132566666667,2.14860833333333
9999965,2019-10-28 11:04:24,48.8132683333333,2.14862
9999965,2019-10-28 11:04:25,48.8132716666667,2.14862333333333
9999965,2019-10-28 11:04:50,48.8134083333333,2.14846666666667
9999965,2019-10-28 11:04:52,48.81336,2.14847833333333
9999965,2019-10-28 11:04:53,48.8133883333333,2.148455
9999965,2019-10-28 11:04:55,48.8134083333333,2.148425
9999965,2019-10-28 11:04:56,48.813415,2.14841833333333
9999965,2019-10-28 11:05:00,48.8134,2.14837833333333
9999965,2019-10-28 11:05:02,48.8133866666667,2.148345
9999965,2019-10-28 11:05:04,48.8133783333333,2.14830833333333
9999965,2019-10-28 11:05:06,48.8133783333333,2.148275
9999965,2019-10-28 11:05:07,48.813375,2.14827
9999965,2019-10-28 11:05:13,48.81331,2.14822666666667
9999965,2019-10-28 11:05:15,48.8132866666667,2.14820333333333
9999965,2019-10-28 11:05:17,48.8132833333333,2.14820666666667
9999965,2019-10-28 11:05:18,48.8132833333333,2.14820666666667
9999965,2019-10-28 11:05:20,48.8132816666667,2.1482
9999965,2019-10-28 11:05:22,48.8132833333333,2.14820166666667
9999965,2019-10-28 11:05:23,48.8132783333333,2.1482
9999965,2019-10-28 11:05:25,48.81328,2.148205
9999965,2019-10-28 11:05:26,48.813275,2.1482
9999965,2019-10-28 11:05:28,48.8132333333333,2.14820333333333
9999965,2019-10-28 11:05:32,48.8131733333333,2.14822833333333
9999965,2019-10-28 11:05:34,48.8131483333333,2.14824833333333
9999965,2019-10-28 11:05:35,48.8131383333333,2.14825666666667
9999965,2019-10-28 11:05:40,48.813165,2.14829166666667
9999965,2019-10-28 11:05:42,48.813175,2.148305
9999965,2019-10-28 11:05:43,48.813195,2.14832166666667
9999965,2019-10-28 11:05:45,48.8131933333333,2.148325
9999965,2019-10-28 11:05:46,48.8131883333333,2.14833
9999965,2019-10-28 11:05:50,48.8131566666667,2.14832666666667
9999965,2019-10-28 11:05:52,48.8131366666667,2.14831666666667
9999965,2019-10-28 11:08:05,48.8132533333333,2.148625
9999965,2019-10-28 11:08:06,48.81334,2.14855333333333
9999965,2019-10-28 11:08:08,48.8134,2.14850833333333
9999965,2019-10-28 11:08:10,48.81343,2.14848166666667
9999965,2019-10-28 11:08:11,48.81343,2.14848166666667
9999965,2019-10-28 11:08:13,48.81343,2.14848166666667
9999965,2019-10-28 11:08:15,48.8134216666667,2.1485
9999965,2019-10-28 11:08:17,48.813415,2.14853333333333
9999965,2019-10-28 11:08:18,48.81342,2.14854833333333
9999965,2019-10-28 11:08:20,48.8134133333333,2.14858
9999965,2019-10-28 11:08:22,48.8134433333333,2.14864166666667
9999965,2019-10-28 11:08:24,48.81341,2.14872
9999965,2019-10-28 11:08:25,48.8133966666667,2.14874333333333
9999965,2019-10-28 11:08:27,48.813385,2.14876833333333
9999965,2019-10-28 11:08:28,48.8133883333333,2.14875333333333
9999965,2019-10-28 11:08:30,48.8134016666667,2.14873166666667
9999965,2019-10-28 11:08:31,48.8134116666667,2.14872
9999965,2019-10-28 11:08:33,48.813435,2.14868666666667
9999965,2019-10-28 11:08:35,48.8134516666667,2.14866833333333
9999965,2019-10-28 11:08:37,48.8134766666667,2.14869833333333
9999965,2019-10-28 11:08:39,48.8134833333333,2.14856666666667
9999965,2019-10-28 11:08:40,48.8134833333333,2.14856666666667
9999965,2019-10-28 11:08:42,48.8134833333333,2.14856666666667
9999965,2019-10-28 11:08:43,48.8134833333333,2.14856666666667
9999965,2019-10-28 11:08:45,48.8134583333333,2.14859333333333
9999965,2019-10-28 11:08:46,48.813475,2.14859
9999965,2019-10-28 11:08:48,48.8135,2.14860166666667
9999965,2019-10-28 11:08:50,48.813515,2.14860833333333
9999965,2019-10-28 11:08:52,48.813535,2.14863
9999965,2019-10-28 11:08:53,48.8135416666667,2.148645
9999965,2019-10-28 11:08:55,48.8135683333333,2.14865166666667
9999965,2019-10-28 11:09:10,48.8137016666667,2.14870333333333
9999965,2019-10-28 11:09:11,48.8137083333333,2.14870666666667
9999965,2019-10-28 11:09:43,48.8132616666667,2.14888833333333
9999965,2019-10-28 11:09:45,48.8132483333333,2.14891333333333
9999965,2019-10-28 11:09:47,48.8132566666667,2.14891166666667
9999965,2019-10-28 11:09:49,48.813265,2.14888
9999965,2019-10-28 11:09:51,48.8132566666667,2.14885
9999965,2019-10-28 11:09:52,48.81325,2.14882833333333
9999965,2019-10-28 11:09:54,48.8132683333333,2.14877166666667
9999965,2019-10-28 11:09:56,48.813275,2.14873833333333
9999965,2019-10-28 11:09:58,48.813275,2.14873833333333
9999965,2019-10-28 11:10:00,48.813275,2.14873833333333
9999965,2019-10-28 11:10:01,48.813275,2.14873833333333
9999965,2019-10-28 11:10:03,48.813275,2.14873833333333
9999965,2019-10-28 11:10:04,48.813275,2.14873833333333
9999965,2019-10-28 11:10:06,48.813275,2.14873833333333
9999965,2019-10-28 11:10:08,48.813275,2.14873833333333
9999965,2019-10-28 11:10:09,48.813275,2.14873833333333
9999965,2019-10-28 11:10:11,48.813275,2.14873833333333
9999965,2019-10-28 11:10:12,48.813275,2.14873833333333
9999965,2019-10-28 11:10:14,48.813275,2.14873833333333
9999965,2019-10-28 11:10:16,48.813275,2.14873833333333
9999965,2019-10-28 11:10:17,48.813275,2.14873833333333
9999965,2019-10-28 11:10:19,48.8133216666667,2.14860666666667
9999965,2019-10-28 11:10:20,48.8133216666667,2.1486
9999965,2019-10-28 11:10:22,48.8133183333333,2.1486
9999965,2019-10-28 11:10:23,48.8133183333333,2.1486
9999965,2019-10-28 11:10:25,48.8133183333333,2.1486
9999965,2019-10-28 11:10:27,48.8133033333333,2.148585
9999965,2019-10-28 11:10:29,48.8133133333333,2.14857833333333
9999965,2019-10-28 11:10:31,48.81332,2.14858166666667
9999965,2019-10-28 11:10:33,48.8133233333333,2.14857166666667
9999965,2019-10-28 11:10:34,48.8133266666667,2.14856333333333
9999965,2019-10-28 11:10:36,48.8133266666667,2.14856166666667
9999965,2019-10-28 11:10:38,48.8133266666667,2.14855666666667
9999965,2019-10-28 11:10:39,48.8133266666667,2.14854666666667
9999965,2019-10-28 11:10:41,48.8133383333333,2.14852166666667
9999965,2019-10-28 11:10:43,48.8133383333333,2.148525
9999965,2019-10-28 11:10:44,48.8133333333333,2.14853333333333
9999965,2019-10-28 11:10:46,48.813315,2.14855833333333
9999965,2019-10-28 11:11:13,48.813685,2.148275
9999965,2019-10-28 11:11:29,48.8138266666667,2.14808833333333
9999965,2019-10-28 11:11:30,48.8138233333333,2.148105
9999965,2019-10-28 11:11:32,48.8137766666667,2.14816166666667
9999965,2019-10-28 11:11:34,48.81376,2.14818166666667
9999965,2019-10-28 11:11:35,48.813755,2.14819333333333
9999965,2019-10-28 11:11:37,48.813745,2.14821833333333
9999965,2019-10-28 11:11:38,48.8137433333333,2.148235
9999965,2019-10-28 11:11:40,48.81374,2.14827166666667
9999965,2019-10-28 11:11:41,48.8137366666667,2.14828666666667
9999965,2019-10-28 11:11:43,48.8137283333333,2.14831333333333
9999965,2019-10-28 11:11:45,48.8137166666667,2.148335
9999965,2019-10-28 11:11:46,48.8137116666667,2.14834666666667
9999965,2019-10-28 11:11:57,48.813455,2.1485
9999965,2019-10-28 11:11:59,48.8134166666667,2.14846666666667
9999965,2019-10-28 11:12:00,48.8133933333333,2.14847833333333
9999965,2019-10-28 11:12:02,48.8133533333333,2.14850333333333
9999965,2019-10-28 11:12:03,48.8133433333333,2.14850666666667
9999965,2019-10-28 11:12:05,48.8133483333333,2.148505
9999965,2019-10-28 11:12:07,48.8133616666667,2.14852166666667
9999965,2019-10-28 11:12:09,48.813365,2.148555
9999965,2019-10-28 11:12:10,48.81335,2.14855833333333
9999965,2019-10-28 11:12:12,48.813295,2.14856
9999965,2019-10-28 11:12:13,48.8132833333333,2.14855666666667
9999965,2019-10-28 11:12:15,48.8132883333333,2.14857
9999965,2019-10-28 11:12:17,48.8132916666667,2.14858
9999965,2019-10-28 11:12:18,48.8132933333333,2.148585
9999965,2019-10-28 11:12:20,48.8132866666667,2.148585
9999965,2019-10-28 11:12:21,48.813285,2.14857833333333
9999965,2019-10-28 11:12:23,48.8132883333333,2.148575
9999965,2019-10-28 11:12:25,48.8132866666667,2.14856166666667
9999965,2019-10-28 11:12:27,48.81328,2.14854666666667
9999965,2019-10-28 11:12:29,48.8132766666667,2.14852166666667
9999965,2019-10-28 11:12:30,48.813275,2.14851666666667
9999965,2019-10-28 11:12:32,48.8132683333333,2.14850666666667
9999965,2019-10-28 11:12:34,48.8132666666667,2.148495
9999965,2019-10-28 11:12:36,48.81329,2.14846666666667
9999965,2019-10-28 11:12:37,48.813295,2.14846
9999965,2019-10-28 11:12:39,48.8133016666667,2.14844333333333
9999965,2019-10-28 11:12:51,48.8132983333333,2.148425
9999965,2019-10-28 11:12:52,48.81329,2.14844666666667
9999965,2019-10-28 11:12:54,48.81329,2.14843833333333
9999965,2019-10-28 11:12:55,48.8132883333333,2.14843166666667
9999965,2019-10-28 11:13:02,48.8133916666667,2.14836833333333
9999965,2019-10-28 11:13:03,48.813415,2.14835833333333
9999965,2019-10-28 11:13:05,48.8134383333333,2.14832833333333
9999965,2019-10-28 11:13:06,48.8134466666667,2.14832166666667
9999965,2019-10-28 11:13:08,48.8134466666667,2.14832
9999965,2019-10-28 11:13:10,48.8134683333333,2.14830166666667
9999965,2019-10-28 11:13:11,48.8134716666667,2.148305
9999965,2019-10-28 11:13:13,48.8134716666667,2.14830833333333
9999965,2019-10-28 11:13:15,48.8134716666667,2.14831
9999965,2019-10-28 11:13:18,48.8134783333333,2.14830833333333
9999965,2019-10-28 11:13:19,48.8134766666667,2.14831
9999965,2019-10-28 11:13:23,48.8134783333333,2.14831666666667
9999965,2019-10-28 11:13:26,48.8134566666667,2.14833166666667
9999965,2019-10-28 11:13:27,48.8134583333333,2.148325
9999965,2019-10-28 11:14:00,48.8136383333333,2.14839333333333
9999965,2019-10-28 11:14:01,48.8136366666667,2.14839833333333
9999965,2019-10-28 11:14:03,48.8136366666667,2.14840666666667
9999965,2019-10-28 11:14:04,48.8136266666667,2.14841
9999965,2019-10-28 11:14:06,48.8134733333333,2.14851
9999965,2019-10-28 11:14:08,48.8133616666667,2.14860666666667
9999965,2019-10-28 11:14:09,48.8133133333333,2.148635
9999965,2019-10-28 11:14:11,48.8132633333333,2.14865833333333
9999965,2019-10-28 11:14:12,48.8132566666667,2.14866
9999965,2019-10-28 11:14:38,48.8134316666667,2.14863166666667
9999965,2019-10-28 11:14:39,48.813455,2.14860166666667
9999965,2019-10-28 11:14:41,48.8134583333333,2.14861
9999965,2019-10-28 11:14:42,48.813455,2.14861666666667
9999965,2019-10-28 11:14:44,48.8134533333333,2.14862666666667
9999965,2019-10-28 11:14:45,48.81345,2.14863166666667
9999965,2019-10-28 11:14:52,48.8134583333333,2.14858833333333
9999965,2019-10-28 11:14:54,48.81345,2.14855333333333
9999965,2019-10-28 11:14:55,48.8134333333333,2.14856666666667
9999965,2019-10-28 11:14:57,48.8134333333333,2.14857666666667
9999965,2019-10-28 11:14:59,48.8134033333333,2.14860333333333
9999965,2019-10-28 11:15:14,48.812985,2.148815
9999965,2019-10-28 11:15:16,48.8129883333333,2.14879666666667
9999965,2019-10-28 11:15:18,48.8130066666667,2.14877166666667
9999965,2019-10-28 11:15:19,48.8130083333333,2.14876833333333
9999965,2019-10-28 11:15:21,48.8130416666667,2.14872833333333
9999965,2019-10-28 11:15:23,48.8130566666667,2.148705
9999965,2019-10-28 11:15:24,48.81306,2.1487
9999965,2019-10-28 11:15:26,48.8130416666667,2.14871333333333
9999965,2019-10-28 11:15:27,48.8130316666667,2.148715
9999965,2019-10-28 11:15:29,48.8130116666667,2.14874333333333
9999965,2019-10-28 11:15:31,48.8129966666667,2.148765
9999965,2019-10-28 11:15:33,48.8130066666667,2.14878166666667
9999965,2019-10-28 11:15:35,48.813015,2.14878833333333
9999965,2019-10-28 11:15:36,48.81302,2.14879166666667
9999965,2019-10-28 11:15:38,48.81302,2.14879666666667
9999965,2019-10-28 11:15:39,48.813025,2.148795
9999965,2019-10-28 11:15:41,48.8130383333333,2.14878333333333
9999965,2019-10-28 11:15:42,48.8130383333333,2.14878333333333
9999965,2019-10-28 11:15:44,48.8130383333333,2.14878333333333
9999965,2019-10-28 11:15:45,48.81302,2.14877
