participant_virtual_id,time,PM2_5,PM10,PM1_0,Temperature,Humidity,NO2,BC,activity,event
9999965,2019-10-28 05:42:00,2,2,1,26.7,44.0,9.0,,Domicile,Repos
9999965,2019-10-28 05:43:00,2,2,1,26.7,43.9,8.0,,Domicile,Repos
9999965,2019-10-28 05:44:00,2,2,2,26.7,44.0,5.0,,Domicile,Repos
9999965,2019-10-28 05:45:00,2,3,2,26.7,43.9,10.0,,Domicile,Repos
9999965,2019-10-28 05:46:00,2,2,1,26.7,43.9,11.0,,Domicile,Repos
9999965,2019-10-28 05:47:00,2,2,1,26.7,43.9,12.0,,Domicile,Repos
9999965,2019-10-28 05:48:00,2,2,1,26.7,43.9,9.0,,Domicile,Repos
9999965,2019-10-28 05:49:00,1,1,0,26.7,43.9,10.0,,Domicile,Repos
9999965,2019-10-28 05:50:00,1,2,1,26.7,43.9,10.0,,Domicile,Repos
9999965,2019-10-28 05:51:00,2,2,1,26.7,43.8,9.0,,Domicile,Repos
9999965,2019-10-28 05:52:00,2,2,1,26.7,43.8,10.0,,Domicile,Repos
9999965,2019-10-28 05:53:00,2,2,1,26.7,43.8,8.0,,Domicile,Repos
9999965,2019-10-28 05:54:00,2,2,1,26.6,43.7,10.0,,Domicile,Repos
9999965,2019-10-28 05:55:00,1,2,1,26.7,43.7,11.0,,Domicile,Repos
9999965,2019-10-28 05:56:00,2,2,1,26.6,43.7,9.0,,Domicile,Repos
9999965,2019-10-28 05:57:00,2,2,1,26.6,43.7,12.0,,Domicile,Repos
9999965,2019-10-28 05:58:00,2,2,1,26.6,43.7,9.0,,Domicile,Repos
9999965,2019-10-28 05:59:00,1,1,1,26.6,43.6,10.0,,Domicile,Repos
9999965,2019-10-28 06:00:00,2,2,2,26.7,43.7,10.0,,Domicile,Repos
9999965,2019-10-28 06:01:00,1,1,1,26.7,43.7,13.0,,Domicile,Repos
9999965,2019-10-28 06:02:00,2,2,1,26.6,43.6,11.0,,Domicile,Repos
9999965,2019-10-28 06:03:00,2,2,1,26.6,43.6,10.0,,Domicile,Repos
9999965,2019-10-28 06:04:00,1,2,1,26.6,43.7,12.0,,Domicile,Repos
9999965,2019-10-28 06:05:00,2,2,1,26.7,43.7,10.0,,Domicile,Repos
9999965,2019-10-28 06:06:00,2,2,1,26.7,43.7,10.0,,Domicile,Repos
9999965,2019-10-28 06:07:00,2,2,1,26.6,43.6,12.0,,Domicile,Repos
9999965,2019-10-28 06:08:00,3,3,2,26.6,43.6,12.0,,Domicile,Repos
9999965,2019-10-28 06:09:00,1,1,0,26.6,43.6,9.0,,Domicile,Repos
9999965,2019-10-28 06:10:00,1,1,1,26.6,43.6,11.0,,Domicile,Repos
9999965,2019-10-28 06:11:00,0,0,0,26.6,43.6,10.0,,Domicile,Repos
9999965,2019-10-28 06:12:00,1,2,1,26.6,43.6,12.0,,Domicile,Repos
9999965,2019-10-28 06:13:00,2,2,1,26.6,43.5,10.0,,Domicile,Repos
9999965,2019-10-28 06:14:00,1,2,1,26.6,43.5,12.0,,Domicile,Repos
9999965,2019-10-28 06:15:00,1,1,1,26.6,43.5,9.0,,Domicile,Repos
9999965,2019-10-28 06:16:00,2,2,1,26.6,43.5,12.0,,Domicile,Repos
9999965,2019-10-28 06:17:00,2,2,1,26.6,43.4,12.0,,Domicile,Repos
9999965,2019-10-28 06:18:00,2,3,1,26.6,43.4,13.0,,Domicile,Repos
9999965,2019-10-28 06:19:00,2,2,1,26.6,43.4,12.0,,Domicile,Repos
9999965,2019-10-28 06:20:00,2,2,1,26.6,43.4,14.0,,Domicile,Repos
9999965,2019-10-28 06:21:00,2,2,1,26.6,43.4,12.0,,Domicile,Repos
9999965,2019-10-28 06:22:00,2,2,1,26.6,43.4,17.0,,Domicile,Repos
9999965,2019-10-28 06:23:00,1,2,1,26.6,43.4,11.0,,Domicile,Repos
9999965,2019-10-28 06:24:00,1,1,1,26.6,43.4,10.0,,Domicile,Repos
9999965,2019-10-28 06:25:00,1,2,1,26.6,43.3,10.0,,Domicile,Repos
9999965,2019-10-28 06:26:00,2,2,1,26.6,43.3,15.0,,Domicile,Repos
9999965,2019-10-28 06:27:00,2,2,1,26.6,43.4,12.0,,Domicile,Repos
9999965,2019-10-28 06:28:00,2,2,1,26.6,43.3,13.0,,Domicile,Repos
9999965,2019-10-28 06:29:00,2,2,1,26.6,43.3,12.0,,Domicile,Repos
9999965,2019-10-28 06:30:00,2,2,1,26.6,43.3,14.0,,Domicile,Repos
9999965,2019-10-28 06:31:00,2,2,1,26.6,43.3,12.0,,Domicile,Repos
9999965,2019-10-28 06:32:00,1,1,1,26.6,43.3,15.0,,Domicile,Repos
9999965,2019-10-28 06:33:00,2,3,1,26.6,43.3,12.0,,Domicile,Repos
9999965,2019-10-28 06:34:00,2,2,1,26.6,43.2,14.0,,Domicile,Repos
9999965,2019-10-28 06:35:00,2,2,1,26.6,43.2,13.0,,Domicile,Repos
9999965,2019-10-28 06:36:00,1,1,1,26.6,43.2,11.0,,Domicile,Repos
9999965,2019-10-28 06:37:00,2,2,1,26.6,43.2,15.0,,Domicile,Repos
9999965,2019-10-28 06:38:00,2,2,1,26.6,43.2,12.0,,Domicile,Repos
9999965,2019-10-28 06:39:00,1,1,1,26.5,43.1,12.0,,Domicile,Repos
9999965,2019-10-28 06:40:00,2,2,1,26.5,43.1,13.0,,Domicile,Repos
9999965,2019-10-28 06:41:00,1,1,1,26.6,43.2,13.0,,Domicile,Repos
9999965,2019-10-28 06:42:00,1,2,1,26.6,43.2,16.0,,Domicile,Repos
9999965,2019-10-28 06:43:00,2,2,1,26.6,43.1,13.0,,Domicile,Repos
9999965,2019-10-28 06:44:00,1,2,1,26.6,43.2,16.0,,Domicile,Repos
9999965,2019-10-28 06:45:00,2,2,1,26.6,43.2,14.0,,Domicile,Repos
9999965,2019-10-28 06:46:00,2,2,2,26.6,43.2,14.0,,Domicile,Repos
9999965,2019-10-28 06:47:00,2,2,2,26.5,43.2,11.0,,Domicile,Repos
9999965,2019-10-28 06:48:00,1,2,1,26.6,43.3,15.0,,Domicile,Repos
9999965,2019-10-28 06:49:00,2,2,1,26.5,43.2,15.0,,Domicile,Repos
9999965,2019-10-28 06:50:00,2,2,1,26.5,43.2,12.0,,Domicile,Repos
9999965,2019-10-28 06:51:00,2,2,1,26.5,43.1,11.0,,Domicile,Repos
9999965,2019-10-28 06:52:00,2,2,2,26.5,43.1,14.0,,Domicile,Repos
9999965,2019-10-28 06:53:00,1,1,1,26.5,43.1,17.0,,Domicile,Repos
9999965,2019-10-28 06:54:00,1,1,0,26.6,43.2,16.0,,Domicile,Repos
9999965,2019-10-28 06:55:00,1,1,0,26.5,43.2,17.0,,Domicile,Repos
9999965,2019-10-28 06:56:00,2,2,1,26.5,43.1,15.0,,Domicile,Repos
9999965,2019-10-28 06:57:00,2,2,1,26.5,43.1,15.0,,Domicile,Repos
9999965,2019-10-28 06:58:00,2,2,1,26.5,43.1,14.0,,Domicile,Repos
9999965,2019-10-28 06:59:00,2,2,1,26.5,43.1,17.0,,Domicile,Repos
9999965,2019-10-28 07:00:00,2,2,1,26.5,43.1,14.0,,Domicile,Repos
9999965,2019-10-28 07:01:00,2,2,2,26.5,43.1,18.0,,Domicile,Repos
9999965,2019-10-28 07:02:00,2,2,2,26.5,43.1,15.0,,Domicile,Repos
9999965,2019-10-28 07:03:00,2,2,1,26.5,43.1,18.0,,Domicile,Repos
9999965,2019-10-28 07:04:00,2,2,2,26.5,43.1,20.0,,Domicile,Repos
9999965,2019-10-28 07:05:00,2,2,1,26.5,43.1,14.0,,Domicile,Repos
9999965,2019-10-28 07:06:00,3,3,2,26.5,43.1,17.0,,Domicile,Repos
9999965,2019-10-28 07:07:00,2,3,2,26.5,43.1,17.0,,Domicile,Repos
9999965,2019-10-28 07:08:00,2,2,2,26.5,43.1,18.0,,Domicile,Repos
9999965,2019-10-28 07:09:00,2,2,1,26.5,43.1,20.0,,Domicile,Repos
9999965,2019-10-28 07:10:00,2,2,2,26.5,43.1,19.0,,Domicile,Repos
9999965,2019-10-28 07:11:00,3,3,2,26.5,43.1,18.0,,Domicile,Repos
9999965,2019-10-28 07:12:00,2,3,2,26.5,43.1,18.0,,Domicile,Repos
9999965,2019-10-28 07:13:00,2,2,1,26.5,43.0,18.0,,Domicile,Repos
9999965,2019-10-28 07:14:00,3,3,2,26.5,43.0,17.0,,Domicile,Repos
9999965,2019-10-28 07:15:00,2,3,2,26.5,43.0,17.0,,Domicile,Repos
9999965,2019-10-28 07:16:00,2,3,2,26.5,43.0,17.0,,Domicile,Repos
9999965,2019-10-28 07:17:00,2,2,2,26.5,43.0,15.0,,Domicile,Repos
9999965,2019-10-28 07:18:00,2,3,2,26.5,42.9,18.0,,Domicile,Repos
9999965,2019-10-28 07:19:00,3,3,2,26.5,42.9,18.0,,Domicile,Repos
9999965,2019-10-28 07:20:00,2,2,2,26.6,43.0,16.0,,Domicile,Repos
9999965,2019-10-28 07:21:00,3,3,2,26.5,42.9,19.0,,Domicile,Repos
9999965,2019-10-28 07:22:00,3,3,2,26.5,42.9,17.0,,Domicile,Repos
9999965,2019-10-28 07:23:00,2,2,2,26.5,42.9,16.0,,Domicile,Repos
9999965,2019-10-28 07:24:00,3,3,2,26.5,42.9,18.0,,Domicile,Repos
9999965,2019-10-28 07:25:00,3,3,2,26.5,42.9,18.0,,Domicile,Repos
9999965,2019-10-28 07:26:00,2,3,2,26.5,42.9,19.0,,Domicile,Repos
9999965,2019-10-28 07:27:00,2,3,2,26.5,42.8,20.0,,Domicile,Repos
9999965,2019-10-28 07:28:00,3,3,2,26.5,42.8,19.0,,Domicile,Marcher
9999965,2019-10-28 07:28:00,3,3,2,26.5,42.8,19.0,,Domicile,Repos
9999965,2019-10-28 07:28:00,3,3,2,26.5,42.8,19.0,,Rue,Marcher
9999965,2019-10-28 07:28:00,3,3,2,26.5,42.8,19.0,,Rue,Repos
9999965,2019-10-28 07:29:00,2,2,2,26.5,42.8,19.0,,Rue,Marcher
9999965,2019-10-28 07:30:00,3,3,2,26.5,42.8,19.0,,Rue,Marcher
9999965,2019-10-28 07:31:00,3,3,2,26.5,42.8,20.0,,Rue,Marcher
9999965,2019-10-28 07:32:00,2,2,2,26.5,42.8,19.0,,Rue,Marcher
9999965,2019-10-28 07:33:00,3,4,3,26.5,42.8,17.0,,Rue,Marcher
9999965,2019-10-28 07:34:00,3,3,2,26.5,42.8,21.0,,Rue,Marcher
9999965,2019-10-28 07:35:00,3,3,2,26.5,42.9,20.0,,Rue,Marcher
9999965,2019-10-28 07:36:00,2,3,2,26.5,42.9,20.0,,Rue,Marcher
9999965,2019-10-28 07:37:00,2,3,2,26.5,42.9,20.0,,,Marcher
9999965,2019-10-28 07:37:00,2,3,2,26.5,42.9,20.0,,,Repos
9999965,2019-10-28 07:38:00,2,3,2,26.5,43.0,22.0,,,Repos
9999965,2019-10-28 07:39:00,3,3,2,26.5,43.3,28.0,,,Repos
9999965,2019-10-28 07:40:00,3,3,2,26.5,43.3,27.0,,,Repos
9999965,2019-10-28 07:41:00,2,3,2,26.5,43.0,6.0,,,Repos
9999965,2019-10-28 07:42:00,2,3,2,26.5,43.3,22.0,,,Repos
9999965,2019-10-28 07:43:00,2,2,1,26.5,44.3,44.0,,,Repos
9999965,2019-10-28 07:44:00,2,2,1,26.5,44.7,29.0,,,Repos
9999965,2019-10-28 07:45:00,2,2,1,26.4,44.9,17.0,,,Repos
9999965,2019-10-28 07:46:00,2,3,2,26.5,45.0,15.0,,,Repos
9999965,2019-10-28 07:47:00,2,2,1,26.4,45.0,16.0,,,Repos
9999965,2019-10-28 07:48:00,2,2,1,26.4,45.2,15.0,,,Repos
9999965,2019-10-28 07:49:00,2,2,2,26.4,45.3,15.0,,,Repos
9999965,2019-10-28 07:50:00,3,4,2,26.3,45.4,15.0,,,Repos
9999965,2019-10-28 07:51:00,2,2,2,26.3,45.4,16.0,,,Repos
9999965,2019-10-28 07:52:00,3,3,2,26.2,45.5,13.0,,,Repos
9999965,2019-10-28 07:53:00,3,3,2,26.2,45.5,17.0,,,Repos
9999965,2019-10-28 07:54:00,2,3,2,26.2,45.6,13.0,,,Repos
9999965,2019-10-28 07:55:00,2,2,1,26.2,45.6,13.0,,,Repos
9999965,2019-10-28 07:56:00,2,2,1,26.2,45.7,17.0,,,Repos
9999965,2019-10-28 07:57:00,1,2,1,26.1,45.7,13.0,,,Repos
9999965,2019-10-28 07:58:00,1,2,1,26.1,45.7,18.0,,,Repos
9999965,2019-10-28 07:59:00,2,3,2,26.1,45.7,16.0,,,Repos
9999965,2019-10-28 08:00:00,2,3,1,26.1,45.8,17.0,,,Repos
9999965,2019-10-28 08:01:00,2,2,2,26.1,45.9,17.0,,,Repos
9999965,2019-10-28 08:02:00,2,2,2,26.1,45.9,19.0,,,Repos
9999965,2019-10-28 08:03:00,2,4,2,26.1,46.1,18.0,,,Repos
9999965,2019-10-28 08:04:00,3,3,2,26.1,46.2,19.0,,,Repos
9999965,2019-10-28 08:05:00,2,3,2,26.1,46.3,22.0,,,Repos
9999965,2019-10-28 08:06:00,3,3,2,26.1,46.6,25.0,,,Repos
9999965,2019-10-28 08:07:00,3,4,2,26.1,46.8,26.0,,,Repos
9999965,2019-10-28 08:08:00,4,5,2,26.2,47.3,36.0,,,Repos
9999965,2019-10-28 08:09:00,4,4,3,26.2,47.8,34.0,,,Repos
9999965,2019-10-28 08:10:00,5,5,3,26.2,48.4,40.0,,,Repos
9999965,2019-10-28 08:11:00,7,8,4,26.2,49.6,31.0,,,Repos
9999965,2019-10-28 08:12:00,7,8,4,26.3,50.4,42.0,,,Repos
9999965,2019-10-28 08:13:00,8,9,5,26.3,51.2,20.0,,,Repos
9999965,2019-10-28 08:14:00,8,9,5,26.3,51.6,26.0,,,Repos
9999965,2019-10-28 08:15:00,7,8,4,26.3,52.7,26.0,,,Repos
9999965,2019-10-28 08:16:00,8,10,5,26.4,52.3,32.0,,,Repos
9999965,2019-10-28 08:17:00,9,10,5,26.4,51.6,0.0,,,Repos
9999965,2019-10-28 08:18:00,8,9,5,26.4,51.2,2.0,,,Repos
9999965,2019-10-28 08:19:00,8,9,5,26.5,51.5,7.0,,,Repos
9999965,2019-10-28 08:20:00,8,10,5,26.5,51.0,17.0,,,Repos
9999965,2019-10-28 08:21:00,10,11,6,26.5,50.8,10.0,,,Repos
9999965,2019-10-28 08:22:00,9,10,6,26.6,50.8,16.0,,,Repos
9999965,2019-10-28 08:23:00,8,10,5,26.6,51.3,32.0,,,Repos
9999965,2019-10-28 08:24:00,8,9,5,26.6,51.0,10.0,,,Repos
9999965,2019-10-28 08:25:00,8,9,4,26.7,51.5,35.0,,,Repos
9999965,2019-10-28 08:26:00,9,9,5,26.7,51.8,34.0,,,Repos
9999965,2019-10-28 08:27:00,6,8,4,26.6,55.9,115.0,,,Repos
9999965,2019-10-28 08:28:00,6,6,4,26.5,44.0,7.0,,,Repos
9999965,2019-10-28 08:29:00,9,9,7,25.9,35.2,0.0,,,Repos
9999965,2019-10-28 08:30:00,9,10,7,25.0,32.0,19.0,,,Repos
9999965,2019-10-28 08:31:00,11,11,8,23.8,32.1,67.0,,,Repos
9999965,2019-10-28 08:32:00,12,12,9,21.4,32.5,55.0,,,Repos
9999965,2019-10-28 08:33:00,10,10,8,21.0,35.4,73.0,,,Repos
9999965,2019-10-28 08:34:00,12,13,9,20.3,36.6,56.0,,,Repos
9999965,2019-10-28 08:35:00,10,10,7,19.9,37.8,64.0,,,Repos
9999965,2019-10-28 08:36:00,11,12,9,19.1,39.4,65.0,,,Repos
9999965,2019-10-28 08:37:00,12,13,8,18.6,41.1,71.0,,,Repos
9999965,2019-10-28 08:38:00,1,1,1,18.7,44.7,128.0,,,Repos
9999965,2019-10-28 08:39:00,0,1,0,18.9,49.4,124.0,,,Repos
9999965,2019-10-28 08:40:00,1,1,1,19.1,48.5,20.0,,,Repos
9999965,2019-10-28 08:41:00,0,0,0,19.3,48.2,6.0,,,Repos
9999965,2019-10-28 08:42:00,0,0,0,19.6,48.1,7.0,,,Repos
9999965,2019-10-28 08:43:00,0,1,0,19.8,47.9,4.0,,,Repos
9999965,2019-10-28 08:44:00,0,1,0,20.1,47.7,7.0,,,Repos
9999965,2019-10-28 08:45:00,1,1,0,20.3,47.4,5.0,,,Repos
9999965,2019-10-28 08:46:00,0,1,0,20.5,47.2,11.0,,,Repos
9999965,2019-10-28 08:47:00,0,0,0,20.8,46.9,8.0,,,Repos
9999965,2019-10-28 08:48:00,1,1,0,21.0,46.9,12.0,,,Repos
9999965,2019-10-28 08:49:00,0,0,0,21.2,46.6,7.0,,,Repos
9999965,2019-10-28 08:50:00,1,1,0,21.4,46.3,13.0,,,Repos
9999965,2019-10-28 08:51:00,1,1,1,21.6,46.2,14.0,,,Repos
9999965,2019-10-28 08:52:00,0,1,0,21.7,45.9,12.0,,,Repos
9999965,2019-10-28 08:53:00,1,1,0,21.9,45.7,11.0,,,Repos
9999965,2019-10-28 08:54:00,1,1,0,22.1,45.6,11.0,,,Repos
9999965,2019-10-28 08:55:00,1,1,0,22.3,45.4,19.0,,,Repos
9999965,2019-10-28 08:56:00,0,0,0,22.4,45.2,12.0,,,Repos
9999965,2019-10-28 08:57:00,1,1,0,22.6,45.1,18.0,,,Repos
9999965,2019-10-28 08:58:00,1,1,0,22.7,44.9,14.0,,,Repos
9999965,2019-10-28 08:59:00,1,1,0,22.8,44.8,19.0,,,Repos
9999965,2019-10-28 09:00:00,1,1,0,22.9,44.6,17.0,,,Repos
9999965,2019-10-28 09:01:00,1,1,1,23.1,44.5,13.0,,,Repos
9999965,2019-10-28 09:02:00,0,0,0,23.2,44.3,18.0,,,Repos
9999965,2019-10-28 09:03:00,1,1,1,23.3,44.0,13.0,,,Repos
9999965,2019-10-28 09:04:00,1,1,0,23.4,43.9,15.0,,,Repos
9999965,2019-10-28 09:05:00,1,1,1,23.5,43.6,19.0,,,Repos
9999965,2019-10-28 09:06:00,0,0,0,23.6,43.6,14.0,,,Repos
9999965,2019-10-28 09:07:00,1,1,1,23.7,43.6,16.0,,,Repos
9999965,2019-10-28 09:08:00,0,0,0,23.8,43.6,16.0,,,Repos
9999965,2019-10-28 09:09:00,1,1,1,23.8,43.4,13.0,,,Repos
9999965,2019-10-28 09:10:00,1,1,0,23.9,42.7,15.0,,,Repos
9999965,2019-10-28 09:11:00,1,1,1,23.9,42.4,22.0,,,Repos
9999965,2019-10-28 09:12:00,1,1,1,24.0,42.3,13.0,,,Repos
9999965,2019-10-28 09:13:00,1,1,1,24.0,42.1,23.0,,,Repos
9999965,2019-10-28 09:14:00,2,2,1,24.2,42.0,16.0,,,Repos
9999965,2019-10-28 09:15:00,2,2,1,24.2,42.0,19.0,,,Repos
9999965,2019-10-28 09:16:00,2,2,1,24.3,41.9,20.0,,,Repos
9999965,2019-10-28 09:17:00,1,1,1,24.3,41.7,19.0,,,Repos
9999965,2019-10-28 09:18:00,1,2,1,24.4,41.5,14.0,,,Repos
9999965,2019-10-28 09:19:00,1,2,1,24.5,41.3,22.0,,,Repos
9999965,2019-10-28 09:20:00,2,2,1,24.5,40.9,13.0,,,Repos
9999965,2019-10-28 09:21:00,1,1,1,24.5,40.7,25.0,,,Repos
9999965,2019-10-28 09:22:00,2,2,1,24.5,40.7,16.0,,,Repos
9999965,2019-10-28 09:23:00,1,1,1,24.6,40.7,19.0,,,Repos
9999965,2019-10-28 09:24:00,1,1,1,24.7,40.5,24.0,,,Repos
9999965,2019-10-28 09:25:00,2,3,1,24.7,40.2,13.0,,,Repos
9999965,2019-10-28 09:26:00,2,2,1,24.7,40.3,26.0,,,Repos
9999965,2019-10-28 09:27:00,1,2,1,24.8,40.1,16.0,,,Repos
9999965,2019-10-28 09:28:00,2,2,1,24.8,40.0,17.0,,,Repos
9999965,2019-10-28 09:29:00,2,2,2,24.9,40.0,17.0,,,Repos
9999965,2019-10-28 09:30:00,2,2,1,24.9,39.8,19.0,,,Repos
9999965,2019-10-28 09:31:00,2,2,1,25.0,39.6,21.0,,,Repos
9999965,2019-10-28 09:32:00,2,2,1,25.0,39.8,24.0,,,Repos
9999965,2019-10-28 09:33:00,2,2,1,25.0,39.6,21.0,,,Repos
9999965,2019-10-28 09:34:00,2,2,1,25.0,39.6,19.0,,,Repos
9999965,2019-10-28 09:35:00,1,2,1,25.1,39.3,16.0,,,Repos
9999965,2019-10-28 09:36:00,2,3,2,25.1,39.2,18.0,,,Repos
9999965,2019-10-28 09:37:00,2,3,1,25.1,38.9,20.0,,,Repos
9999965,2019-10-28 09:38:00,2,2,1,25.2,38.9,24.0,,,Repos
9999965,2019-10-28 09:39:00,2,2,1,25.2,38.7,20.0,,,Repos
9999965,2019-10-28 09:40:00,3,3,2,25.2,38.5,20.0,,,Repos
9999965,2019-10-28 09:41:00,3,3,2,25.2,38.6,23.0,,,Repos
9999965,2019-10-28 09:42:00,3,4,2,25.3,38.6,17.0,,,Repos
9999965,2019-10-28 09:43:00,3,3,2,25.3,38.3,15.0,,,Repos
9999965,2019-10-28 09:44:00,4,4,2,25.3,38.3,22.0,,,Repos
9999965,2019-10-28 09:45:00,3,3,2,25.4,38.1,18.0,,,Repos
9999965,2019-10-28 09:46:00,2,4,1,25.3,38.1,20.0,,,Repos
9999965,2019-10-28 09:47:00,2,3,2,25.4,38.1,21.0,,,Repos
9999965,2019-10-28 09:48:00,3,3,2,25.4,38.3,24.0,,,Repos
9999965,2019-10-28 09:49:00,2,3,2,25.4,38.3,20.0,,,Repos
9999965,2019-10-28 09:50:00,3,4,2,25.5,38.3,17.0,,,Repos
9999965,2019-10-28 09:51:00,3,4,2,25.5,38.1,18.0,,,Repos
9999965,2019-10-28 09:52:00,3,4,2,25.5,38.2,16.0,,,Repos
9999965,2019-10-28 09:53:00,3,4,2,25.6,38.3,23.0,,,Repos
9999965,2019-10-28 09:54:00,3,4,2,25.5,38.3,20.0,,,Repos
9999965,2019-10-28 09:55:00,3,4,1,25.6,38.3,16.0,,,Repos
9999965,2019-10-28 09:56:00,4,4,2,25.6,38.1,18.0,,,Repos
9999965,2019-10-28 09:57:00,3,4,2,25.6,38.2,20.0,,,Repos
9999965,2019-10-28 09:58:00,3,4,2,25.7,38.3,17.0,,,Repos
9999965,2019-10-28 09:59:00,3,4,2,25.7,38.3,24.0,,,Repos
9999965,2019-10-28 10:00:00,3,4,2,25.7,38.4,22.0,,,Repos
9999965,2019-10-28 10:01:00,3,4,2,25.7,38.3,15.0,,,Repos
9999965,2019-10-28 10:02:00,2,3,1,25.7,38.3,21.0,,,Repos
9999965,2019-10-28 10:03:00,3,3,2,25.7,38.2,17.0,,,Repos
9999965,2019-10-28 10:04:00,3,4,2,25.8,38.2,17.0,,,Repos
9999965,2019-10-28 10:05:00,3,3,2,25.8,38.1,16.0,,,Repos
9999965,2019-10-28 10:06:00,3,3,2,25.8,37.9,15.0,,,Repos
9999965,2019-10-28 10:07:00,3,4,2,25.8,37.8,17.0,,,Repos
9999965,2019-10-28 10:08:00,3,3,2,25.9,37.9,18.0,,,Repos
9999965,2019-10-28 10:09:00,3,3,2,25.8,38.1,21.0,,,Repos
9999965,2019-10-28 10:10:00,3,4,2,25.9,38.1,14.0,,,Repos
9999965,2019-10-28 10:11:00,3,3,2,25.9,37.9,15.0,,,Repos
9999965,2019-10-28 10:12:00,3,5,2,25.9,37.8,14.0,,,Repos
9999965,2019-10-28 10:13:00,3,4,2,25.9,37.8,19.0,,,Repos
9999965,2019-10-28 10:14:00,3,3,2,25.9,37.9,16.0,,,Repos
9999965,2019-10-28 10:15:00,3,3,2,26.0,37.8,16.0,,,Repos
9999965,2019-10-28 10:16:00,5,6,3,26.0,37.8,18.0,,,Repos
9999965,2019-10-28 10:17:00,4,4,3,26.0,37.2,3.0,,,Repos
9999965,2019-10-28 10:18:00,5,6,3,26.0,36.6,15.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:18:00,5,6,3,26.0,36.6,15.0,,,Repos
9999965,2019-10-28 10:19:00,5,5,4,26.0,36.1,22.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:20:00,5,5,4,26.0,35.8,18.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:21:00,5,6,4,26.0,36.1,30.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:22:00,4,4,3,26.0,36.1,21.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:23:00,4,5,3,26.0,36.3,26.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:24:00,4,4,3,26.0,36.4,28.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:25:00,4,4,2,26.0,36.4,19.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:26:00,3,3,2,26.0,36.5,21.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:27:00,3,3,2,26.0,36.6,24.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:28:00,3,4,2,26.0,36.7,22.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:29:00,3,4,1,26.0,36.8,19.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:30:00,3,3,2,26.1,36.8,17.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:31:00,3,4,2,26.1,36.9,21.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:32:00,3,4,2,26.1,37.0,18.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:33:00,3,4,2,26.1,37.0,21.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:34:00,4,4,2,26.2,37.2,18.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:35:00,4,4,2,26.2,37.2,17.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:36:00,4,5,2,26.2,37.2,18.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:37:00,3,3,2,26.2,37.3,17.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:38:00,3,4,2,26.2,37.3,16.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:39:00,4,4,3,26.2,37.3,19.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:40:00,3,4,2,26.3,37.4,17.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:41:00,3,3,2,26.2,37.3,13.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:42:00,3,4,2,26.3,37.4,18.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:43:00,3,4,2,26.3,37.4,17.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:44:00,3,3,2,26.2,37.4,17.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:45:00,3,3,2,26.3,37.4,17.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:46:00,3,3,2,26.3,37.4,14.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:47:00,3,3,2,26.3,37.4,16.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:48:00,4,4,2,26.3,37.4,15.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:49:00,3,4,2,26.3,37.3,14.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:50:00,3,4,2,26.4,37.4,19.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:51:00,3,3,2,26.4,37.4,15.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:52:00,3,3,2,26.4,37.5,13.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:53:00,3,4,2,26.4,37.4,18.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:54:00,3,4,2,26.4,37.4,15.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:55:00,4,4,2,26.4,37.4,13.0,,,Ouverture De Fenêtre
9999965,2019-10-28 10:56:00,3,3,2,26.4,37.4,15.0,,,Ouverture De Fenêtre
